"ID","Gasolinera","cre_id","longitud_x","latitud_y","sysdate","Municipio","CLAVE","km2","variable","value"
193,"JORIMAR GASOLINEROS, S.A. DE C.V.","PL/22605/EXP/ES/2019",-103.4181,20.49276,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",24.39
381,"JORIMAR GASOLINEROS, S.A. DE C.V.","PL/9352/EXP/ES/2015",-103.2544,20.49383,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",24.49
376,"VALCOOP Y ASOCIADOS SA DE CV","PL/9321/EXP/ES/2015",-103.2787,20.49825,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",25.54
405,"PETRO SERVICIOS DE OCCIDENTE, S. A. DE C. V.","PL/9974/EXP/ES/2015",-103.3401,20.49921,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",25.79
296,"GASOLINERA EL ZAPOTE S.A. DE C.V.","PL/5854/EXP/ES/2015",-103.2799,20.50441,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",25.7
339,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/7473/EXP/ES/2015",-103.2824,20.50662,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",26.49
151,"EUCALIPTOS DEL VALLE SA DE CV","PL/19828/EXP/ES/2016",-103.3714,20.51204,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",25.59
99,"ESTACION DE SERVICIO ROPER, S.A. DE C.V.","PL/1673/EXP/ES/2015",-103.2852,20.51317,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",26.39
361,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/8332/EXP/ES/2015",-103.411,20.51475,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",26.49
189,"SERVICIOS SCDJ SI SA DE CV","PL/21994/EXP/ES/2018",-103.3437,20.51982,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",24.99
343,"SOLUCIONES EN GASOLINERIAS SA DE CV","PL/7553/EXP/ES/2015",-103.4223,20.52184,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",24.99
236,"AUTOSERVICIO GASOLINERO HACIENDA SANTA FE SA DE CV","PL/3702/EXP/ES/2015",-103.3841,20.5269,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",26.45
327,"GASOLINEROS MEXICANOS, S.A. DE C.V.","PL/6900/EXP/ES/2015",-103.2977,20.52828,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",26.75
7,"COMBUSTIBLE TLAJOMULCO SA DE C V","PL/10108/EXP/ES/2015",-103.3769,20.52955,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",24.09
133,"COMBUSTIBLES ECCO S.A. DE C.V.","PL/19293/EXP/ES/2016",-103.3474,20.53002,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",24.45
285,"ESTACION DE SERVICIO NAPTE S.A DE C.V","PL/5649/EXP/ES/2015",-103.426,20.53079,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",
130,"SERVICIOS GOMAR SA DE CV","PL/19220/EXP/ES/2016",-103.4145,20.53206,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",24.09
147,"OPERADORA DE SERVICIOS EN MOVILIDAD SA DE CV","PL/19754/EXP/ES/2016",-103.2876,20.53247,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",24.49
1,"ESTACION DE SERVICIO PYOTR SA DE CV","PL/10091/EXP/ES/2015",-103.4754,20.53395,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",26.09
294,"Super Servicio La Hacienda SA de CV","PL/5728/EXP/ES/2015",-103.3661,20.53533,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",25.25
50,"GASOLINERA DIAL SA DE CV","PL/11397/EXP/ES/2015",-103.474,20.53641,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",26.09
387,"GASOLINERA Y LUBRICANTES REAL DE COLIMA SA DE CV","PL/9429/EXP/ES/2015",-103.472,20.53689,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",24.39
383,"GASOLINERAS FAST DE OCCIDENTE, S. DE R.L. DE C.V.","PL/9375/EXP/ES/2015",-103.4044,20.53838,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",25.99
98,"SUPER SERVICIO LA CONCHA S.A.DE CV","PL/1671/EXP/ES/2015",-103.3621,20.53885,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",
333,"SERVICIOS HERMANOS VACO, S.A. DE C.V.","PL/7148/EXP/ES/2015",-103.4675,20.54135,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",
375,"GASOLINERA LA CAPACHA SA DE CV","PL/9071/EXP/ES/2015",-103.4217,20.54256,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",26.38
162,"Combustibles Popoyote, S.A.  de C.V.","PL/2001/EXP/ES/2015",-103.4722,20.54415,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",26.19
352,"DELFINA ORTIZ REGALADO","PL/8032/EXP/ES/2015",-103.3517,20.54698,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",25.19
268,"PETROMAX, S.A. DE C.V.","PL/512/EXP/ES/2015",-103.4711,20.54878,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",
87,"SERVICIOS SAN JOSE DEL VALLE, S. A. DE C. V.","PL/1583/EXP/ES/2015",-103.3567,20.55042,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",
88,"SERVICIO SAN JOSE DEL VALLE DOS, S. A. DE C. V.","PL/1584/EXP/ES/2015",-103.3563,20.55105,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",
153,"COMBUSTIBLES DE SANTA ANITA SA DE CV","PL/1985/EXP/ES/2015",-103.4568,20.55564,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",
4,"CENTRAL SAN AGUSTIN SA DE CV","PL/10103/EXP/ES/2015",-103.4635,20.55863,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",26.14
234,"ESTACION DE SERVICIO BETA, S.A. DE C.V.","PL/3699/EXP/ES/2015",-103.4473,20.5633,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",25.89
119,"GASOLINERA CUDEA SA DE CV","PL/1882/EXP/ES/2015",-103.3652,20.5662,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",25.59
221,"ENERGETICOS PLUS SA DE CV","PL/3052/EXP/ES/2015",-103.3658,20.56817,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",26.49
132,"servicio santa anita sa de cv","PL/1926/EXP/ES/2015",-103.4558,20.57207,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",25.99
155,"Combustibles Poseidon, S.A.  de C.V.","PL/1989/EXP/ES/2015",-103.4472,20.58483,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",
269,"PETROMAX, S.A. DE C.V.","PL/518/EXP/ES/2015",-103.4448,20.5867,"2024-07-10","Tlajomulco de Zúñiga",97,682.4990401,"diesel",
348,"GASOLINERA MARTIN, S.A. DE C.V.","PL/7773/EXP/ES/2015",-103.433,20.60642,"2024-07-10","Zapopan",120,1017.243256,"diesel",24.39
402,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/9787/EXP/ES/2015",-103.4315,20.60687,"2024-07-10","Zapopan",120,1017.243256,"diesel",26.19
239,"Multiservicios 511 SA de CV","PL/3788/EXP/ES/2015",-103.4311,20.6133,"2024-07-10","Zapopan",120,1017.243256,"diesel",24.59
92,"SERVICIO LAS FUENTES SA DE CV","PL/1645/EXP/ES/2015",-103.4218,20.62326,"2024-07-10","Zapopan",120,1017.243256,"diesel",
140,"SERVICIO NECTAR 58 SA DE CV","PL/19569/EXP/ES/2016",-103.4582,20.62828,"2024-07-10","Zapopan",120,1017.243256,"diesel",25.99
347,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/7721/EXP/ES/2015",-103.4099,20.6284,"2024-07-10","Zapopan",120,1017.243256,"diesel",
319,"CAJIVHE, S.A DE C.V.","PL/6752/EXP/ES/2015",-103.4496,20.62948,"2024-07-10","Zapopan",120,1017.243256,"diesel",
180,"LOSA GAS SA DE CV ","PL/21122/EXP/ES/2018",-103.4485,20.62989,"2024-07-10","Zapopan",120,1017.243256,"diesel",
47,"GASOLINERA MARTIN, S.A. DE C.V.","PL/11366/EXP/ES/2015",-103.4368,20.63011,"2024-07-10","Zapopan",120,1017.243256,"diesel",24.39
354,"GRUPO PROLGAS SA DE CV","PL/8134/EXP/ES/2015",-103.4353,20.63011,"2024-07-10","Zapopan",120,1017.243256,"diesel",
96,"MULTISERVICIO LA CALMA SA DE CV","PL/1669/EXP/ES/2015",-103.413,20.63475,"2024-07-10","Zapopan",120,1017.243256,"diesel",
246,"GRUPO OCTANO, S.A. DE C.V.","PL/419/EXP/ES/2015",-103.4172,20.64037,"2024-07-10","Zapopan",120,1017.243256,"diesel",25.98
309,"SERVICIO PUERTO GUAYMAS S.A. DE C.V","PL/6614/EXP/ES/2015",-103.444,20.64141,"2024-07-10","Zapopan",120,1017.243256,"diesel",
329,"ENERGIA SAN PABLO, S.A. DE C.V. ","PL/6952/EXP/ES/2015",-103.4303,20.64157,"2024-07-10","Zapopan",120,1017.243256,"diesel",
382,"GRUPO GASOLINERO SAMARA SA DE CV","PL/9369/EXP/ES/2015",-103.4615,20.64186,"2024-07-10","Zapopan",120,1017.243256,"diesel",24.39
262,"ESTACION DE SERVICIO PLEYADES SA DE CV","PL/5055/EXP/ES/2015",-103.4124,20.64252,"2024-07-10","Zapopan",120,1017.243256,"diesel",
369,"GASOLINERA PATRIA SA DE CV","PL/8906/EXP/ES/2015",-103.4203,20.64351,"2024-07-10","Zapopan",120,1017.243256,"diesel",24.99
164,"Servicio Rayo SA de CV","PL/2004/EXP/ES/2015",-103.4326,20.64487,"2024-07-10","Zapopan",120,1017.243256,"diesel",
124,"SERVICIO PASO REAL SA DE CV ","PL/18919/EXP/ES/2016",-103.4051,20.64789,"2024-07-10","Zapopan",120,1017.243256,"diesel",26.49
21,"GASOLINERA PLAZA DEL SOL SA DE CV","PL/10725/EXP/ES/2015",-103.4054,20.64807,"2024-07-10","Zapopan",120,1017.243256,"diesel",
91,"ANDUL OIL SA DE CV","PL/1644/EXP/ES/2015",-103.4581,20.64861,"2024-07-10","Zapopan",120,1017.243256,"diesel",
163,"Combustibles Tafirul, S.A.  de C.V.","PL/2003/EXP/ES/2015",-103.4444,20.64911,"2024-07-10","Zapopan",120,1017.243256,"diesel",
49,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/11378/EXP/ES/2015",-103.4229,20.65068,"2024-07-10","Zapopan",120,1017.243256,"diesel",26.79
326,"GASOLINERA KUKULKAN, S.A. DE C.V.","PL/6875/EXP/ES/2015",-103.4223,20.65113,"2024-07-10","Zapopan",120,1017.243256,"diesel",
398,"OPERADORA KINZA SA DE CV","PL/9585/EXP/ES/2015",-103.4417,20.65215,"2024-07-10","Zapopan",120,1017.243256,"diesel",
272,"SERVICIO TORRES DIEZ SA DE CV","PL/5324/EXP/ES/2015",-103.4523,20.65325,"2024-07-10","Zapopan",120,1017.243256,"diesel",25.99
107,"Gaxcopetrol de Mexico, S.A. de C.V.","PL/1760/EXP/ES/2015",-103.4237,20.65568,"2024-07-10","Zapopan",120,1017.243256,"diesel",
328,"MIGUEL ZAZUETA BELTRAN","PL/6905/EXP/ES/2015",-103.4371,20.65823,"2024-07-10","Zapopan",120,1017.243256,"diesel",
362,"OTON ZAZUETA BELTRAN","PL/8342/EXP/ES/2015",-103.4371,20.65886,"2024-07-10","Zapopan",120,1017.243256,"diesel",
363,"SERVICIOS Y COMBUSTIBLES TEPEYAC S.A DE.C.V","PL/8397/EXP/ES/2015",-103.413,20.65898,"2024-07-10","Zapopan",120,1017.243256,"diesel",
158,"Combustibles Melamengambreas, S.A.  de C.V.","PL/1996/EXP/ES/2015",-103.4307,20.66154,"2024-07-10","Zapopan",120,1017.243256,"diesel",
6,"ESTACION GUADALUPE SA DE CV","PL/10106/EXP/ES/2015",-103.4199,20.66318,"2024-07-10","Zapopan",120,1017.243256,"diesel",
63,"GASOLINERA MARTIN, S.A. DE C.V.","PL/12669/EXP/ES/2015",-103.4564,20.66546,"2024-07-10","Zapopan",120,1017.243256,"diesel",24.39
62,"GASOLINERA MARTIN, S.A. DE C.V.","PL/12668/EXP/ES/2015",-103.4575,20.66549,"2024-07-10","Zapopan",120,1017.243256,"diesel",23.99
273,"SERVICIO CLOUTHIER PREMIER, S.A. DE C.V.","PL/5343/EXP/ES/2015",-103.4189,20.66917,"2024-07-10","Zapopan",120,1017.243256,"diesel",25.49
104,"SUPER SERVICIO CIUDAD GRANJA SA DE CV","PL/1726/EXP/ES/2015",-103.453,20.66939,"2024-07-10","Zapopan",120,1017.243256,"diesel",26.2
2,"ESTACION DE SERVICIO GALERIAS SA DE CV","PL/10098/EXP/ES/2015",-103.4317,20.66939,"2024-07-10","Zapopan",120,1017.243256,"diesel",
370,"COMBUSTIBLES ADITIVOS Y SERVICIOS MAGICOS, S. DE R.L. DE C.V.","PL/8908/EXP/ES/2015",-103.4035,20.66959,"2024-07-10","Zapopan",120,1017.243256,"diesel",
394,"Servicio Patrybach SA CV","PL/955/EXP/ES/2015",-103.4234,20.67214,"2024-07-10","Zapopan",120,1017.243256,"diesel",
190,"COMBUSTRON 1272 S.A. DE C.V.","PL/22221/EXP/ES/2019",-103.4068,20.6724,"2024-07-10","Zapopan",120,1017.243256,"diesel",
79,"COMBUSTIBLES ADITIVOS Y SERVICIOS MAGICOS, S. DE R.L. DE C.V.","PL/13716/EXP/ES/2016",-103.4122,20.67408,"2024-07-10","Zapopan",120,1017.243256,"diesel",
324,"SERVICIOS MOZA, S.A. DE C.V.","PL/6819/EXP/ES/2015",-103.4207,20.67826,"2024-07-10","Zapopan",120,1017.243256,"diesel",
267,"VICTOR MANUEL LOPEZ STOUPIGNAN","PL/5111/EXP/ES/2015",-103.4245,20.67984,"2024-07-10","Zapopan",120,1017.243256,"diesel",
19,"SERVICIO ANGEL SA DE CV","PL/10722/EXP/ES/2015",-103.4451,20.68675,"2024-07-10","Zapopan",120,1017.243256,"diesel",
323,"Becktrop Operadora SA de CV","PL/681/EXP/ES/2015",-103.4197,20.68804,"2024-07-10","Zapopan",120,1017.243256,"diesel",26.69
9,"Petrovaz SA de CV","PL/10128/EXP/ES/2015",-103.456,20.68832,"2024-07-10","Zapopan",120,1017.243256,"diesel",26.19
220,"ENERGETICOS PLUS SA DE CV","PL/3004/EXP/ES/2015",-103.4159,20.69144,"2024-07-10","Zapopan",120,1017.243256,"diesel",
261,"GRUPO OCTANO, S.A. DE C.V.","PL/503/EXP/ES/2015",-103.4529,20.6932,"2024-07-10","Zapopan",120,1017.243256,"diesel",
10,"Petrovaz SA de CV","PL/10129/EXP/ES/2015",-103.4528,20.69433,"2024-07-10","Zapopan",120,1017.243256,"diesel",
48,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/11377/EXP/ES/2015",-103.4149,20.69468,"2024-07-10","Zapopan",120,1017.243256,"diesel",
86,"ESTACION DE SERVICIO NACIONES UNIDAS SA DE CV","PL/1574/EXP/ES/2015",-103.4475,20.70392,"2024-07-10","Zapopan",120,1017.243256,"diesel",26.99
244,"GRUPO OCTANO, S.A. DE C.V.","PL/418/EXP/ES/2015",-103.4485,20.70532,"2024-07-10","Zapopan",120,1017.243256,"diesel",25.98
93,"GASOLINERA CUDEA SA DE CV","PL/1646/EXP/ES/2015",-103.4632,20.70605,"2024-07-10","Zapopan",120,1017.243256,"diesel",25.69
156,"Combustibles Centauro, S.A.  de C.V.","PL/1990/EXP/ES/2015",-103.4092,20.70972,"2024-07-10","Zapopan",120,1017.243256,"diesel",
142,"SERVICIO REAL ACUEDUCTO SA DE CV","PL/19613/EXP/ES/2016",-103.4097,20.71218,"2024-07-10","Zapopan",120,1017.243256,"diesel",
103,"SERVICIO PATRIA SA DE CV","PL/1725/EXP/ES/2015",-103.382,20.71266,"2024-07-10","Zapopan",120,1017.243256,"diesel",
116,"Gaxco Obelisco, S.A. de C.V.","PL/1807/EXP/ES/2015",-103.3803,20.71605,"2024-07-10","Zapopan",120,1017.243256,"diesel",
340,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/7475/EXP/ES/2015",-103.3451,20.71661,"2024-07-10","Zapopan",120,1017.243256,"diesel",25.99
77,"GASOLIO, S.A. DE C.V.","PL/13597/EXP/ES/2016",-103.3543,20.71781,"2024-07-10","Zapopan",120,1017.243256,"diesel",25.69
270,"COMERCIALIZADORA BOSQUES, S.A. DE C.V.","PL/5193/EXP/ES/2015",-103.4252,20.71793,"2024-07-10","Zapopan",120,1017.243256,"diesel",25.99
399,"COMBU-EXPRESS, S.A. DE C.V.","PL/959/EXP/ES/2015",-103.4839,20.71805,"2024-07-10","Zapopan",120,1017.243256,"diesel",26.24
346,"Combustibles Aviacion SA de CV","PL/7619/EXP/ES/2015",-103.4554,20.71948,"2024-07-10","Zapopan",120,1017.243256,"diesel",
34,"ESTACION DE SERVICIO APV SA DE CV","PL/11006/EXP/ES/2015",-103.4922,20.7213,"2024-07-10","Zapopan",120,1017.243256,"diesel",24.97
82,"GASOLINERA CONSTITUCION S.A. DE C.V.","PL/1421/EXP/ES/2015",-103.3744,20.72273,"2024-07-10","Zapopan",120,1017.243256,"diesel",
16,"PETROMAX, S.A. DE C.V.","PL/10548/EXP/ES/2015",-103.5024,20.72431,"2024-07-10","Zapopan",120,1017.243256,"diesel",25.99
135,"RINCON ENERGETICO SA DE CV","PL/1944/EXP/ES/2015",-103.4189,20.72532,"2024-07-10","Zapopan",120,1017.243256,"diesel",25.39
332,"GASOLINEROS MEXICANOS, S.A. DE C.V.","PL/7137/EXP/ES/2015",-103.3419,20.72789,"2024-07-10","Zapopan",120,1017.243256,"diesel",25.49
11,"Gasolina y Diesel de Occidente, S.A. de C. V.","PL/10137/EXP/ES/2015",-103.3906,20.72808,"2024-07-10","Zapopan",120,1017.243256,"diesel",
102,"GASOLINERA LA MORENA S.A. DE C.V.","PL/1719/EXP/ES/2015",-103.3535,20.72843,"2024-07-10","Zapopan",120,1017.243256,"diesel",
379,"ESTACION DE SERVICIO TERROGAS S.A. DE C.V.","PL/9350/EXP/ES/2015",-103.6134,20.72904,"2024-07-10","Zapopan",120,1017.243256,"diesel",24.49
100,"CORPORATIVO VENTA DEL ASTILLERO SA DE CV","PL/1688/EXP/ES/2015",-103.5403,20.72926,"2024-07-10","Zapopan",120,1017.243256,"diesel",25.22
161,"Combustibles Triton, S.A.  de C.V.","PL/1999/EXP/ES/2015",-103.5315,20.72942,"2024-07-10","Zapopan",120,1017.243256,"diesel",25.99
335,"GASOLINEROS MEXICANOS, S.A. DE C.V.","PL/7211/EXP/ES/2015",-103.3524,20.72965,"2024-07-10","Zapopan",120,1017.243256,"diesel",
84,"Combustibles Palma Real SA de CV","PL/1462/EXP/ES/2015",-103.4318,20.73023,"2024-07-10","Zapopan",120,1017.243256,"diesel",25.49
125,"ECOESTACION DE COMBUSTIBLES SA DE CV ","PL/19030/EXP/ES/2016",-103.4304,20.73024,"2024-07-10","Zapopan",120,1017.243256,"diesel",24.99
3,"OPERADORA AVIACION SA DE CV","PL/10100/EXP/ES/2015",-103.4511,20.73067,"2024-07-10","Zapopan",120,1017.243256,"diesel",
245,"DESPACHADORA ABASTOS DE JALISCO S DE RL DE CV","PL/4182/EXP/ES/2015",-103.3894,20.7307,"2024-07-10","Zapopan",120,1017.243256,"diesel",26.69
211,"COMBUSTIBLES Y LUBRICANTES SALTILLO SA DE CV","PL/2849/EXP/ES/2015",-103.3432,20.73113,"2024-07-10","Zapopan",120,1017.243256,"diesel",25.69
253,"PETROMAX, S.A. DE C.V.","PL/465/EXP/ES/2015",-103.4519,20.73139,"2024-07-10","Zapopan",120,1017.243256,"diesel",
303,"GRUPO OCTANO, S.A. DE C.V.","PL/618/EXP/ES/2015",-103.6072,20.73159,"2024-07-10","Zapopan",120,1017.243256,"diesel",25.95
331,"SERVICIO SIGLO XXI, S.A. DE C.V.","PL/7023/EXP/ES/2015",-103.5772,20.73423,"2024-07-10","Zapopan",120,1017.243256,"diesel",26.99
315,"GASOLINA Y SERVICIOS QUINTA FEDERALISMO SA DE CV","PL/6666/EXP/ES/2015",-103.3503,20.73514,"2024-07-10","Zapopan",120,1017.243256,"diesel",26.11
138,"Combustibles Pavillon, S.A.  de C.V.","PL/1950/EXP/ES/2015",-103.4,20.73529,"2024-07-10","Zapopan",120,1017.243256,"diesel",
372,"SERVICIO LOS DELFINES SA DE CV","PL/8978/EXP/ES/2015",-103.4254,20.74036,"2024-07-10","Zapopan",120,1017.243256,"diesel",24.99
150,"Combustibles Minotauro, S.A.  de C.V.","PL/1982/EXP/ES/2015",-103.3991,20.74094,"2024-07-10","Zapopan",120,1017.243256,"diesel",
374,"ENERGIA FATIMA SA DE CV","PL/8982/EXP/ES/2015",-103.4309,20.74139,"2024-07-10","Zapopan",120,1017.243256,"diesel",
137,"Combustibles Millenium, S.A.  de C.V.","PL/1947/EXP/ES/2015",-103.3875,20.74153,"2024-07-10","Zapopan",120,1017.243256,"diesel",26.99
148,"ABC Fuel Services S de RL de CV","PL/19792/EXP/ES/2016",-103.4258,20.74452,"2024-07-10","Zapopan",120,1017.243256,"diesel",
32,"SERVICIO NUEVO MEXICO , S.A. DE C.V. ","PL/11004/EXP/ES/2015",-103.4161,20.74815,"2024-07-10","Zapopan",120,1017.243256,"diesel",25.88
251,"SERVICIO LA CORONELA S.A. DE C.V.","PL/4560/EXP/ES/2015",-103.4427,20.75244,"2024-07-10","Zapopan",120,1017.243256,"diesel",
308,"GASOLINERA LOS ROBLES S.A. DE C.V.","PL/6469/EXP/ES/2015",-103.4266,20.75459,"2024-07-10","Zapopan",120,1017.243256,"diesel",25.8
284,"DARA SERVICIOS S.A. DE C.V.","PL/5648/EXP/ES/2015",-103.3428,20.75699,"2024-07-10","Zapopan",120,1017.243256,"diesel",25.19
293,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/5706/EXP/ES/2015",-103.3403,20.75987,"2024-07-10","Zapopan",120,1017.243256,"diesel",26.19
118,"Servicio Extrarapido SA de CV","PL/1865/EXP/ES/2015",-103.34,20.76328,"2024-07-10","Zapopan",120,1017.243256,"diesel",25.39
178,"GRUPO JGJ-LUAN SA DE CV","PL/20959/EXP/ES/2018",-103.439,20.76437,"2024-07-10","Zapopan",120,1017.243256,"diesel",25.29
194,"LAS COMADRES DE NEXTIPAC, S.A. DE C.V.","PL/22606/EXP/ES/2019",-103.5231,20.76497,"2024-07-10","Zapopan",120,1017.243256,"diesel",24.97
275,"SERVICIO TESCOGAS, S.A. DE C.V.","PL/5384/EXP/ES/2015",-103.4567,20.77656,"2024-07-10","Zapopan",120,1017.243256,"diesel",25.99
72,"Solugas Soluciones en Gasolineras SA de CV","PL/1311/EXP/ES/2015",-103.4563,20.77711,"2024-07-10","Zapopan",120,1017.243256,"diesel",24.99
274,"SERVICIO TESCOGAS, S.A. DE C.V.","PL/5355/EXP/ES/2015",-103.4718,20.78856,"2024-07-10","Zapopan",120,1017.243256,"diesel",25.99
31,"COMBUSTIBLES Y SERVICIOS SAMER SA DE CV","PL/10927/EXP/ES/2015",-103.3505,20.7911,"2024-07-10","Zapopan",120,1017.243256,"diesel",25.49
65,"GASOLINERA HUAXTLA SA DE CV","PL/12728/EXP/ES/2015",-103.5011,20.79422,"2024-07-10","Zapopan",120,1017.243256,"diesel",25.35
277,"SERVICIO TESISTAN, S.A. DE C.V.","PL/5408/EXP/ES/2015",-103.4868,20.79965,"2024-07-10","Zapopan",120,1017.243256,"diesel",25.67
349,"SERVICIO COLOTLAN EXPRESS, S.A. DE C.V.","PL/7790/EXP/ES/2015",-103.4558,20.8057,"2024-07-10","Zapopan",120,1017.243256,"diesel",25.99
276,"SERVICIO COLOTLAN EXPRESS, S.A. DE C.V.","PL/5401/EXP/ES/2015",-103.4571,20.80675,"2024-07-10","Zapopan",120,1017.243256,"diesel",25.99
61,"DERIVADORA DE COMBUSTIBLES DEL NORTE, S.A. DE C.V.","PL/12562/EXP/ES/2015",-103.4496,20.83071,"2024-07-10","Zapopan",120,1017.243256,"diesel",24.99
30,"GASOLINERIA BELOZ, S.A. DE C.V.","PL/10894/EXP/ES/2015",-103.2423,20.4964,"2024-07-12","El Salto",70,92.38582637,"regular",23.49
357,"GASOLINERA EL CERRO CHATO SA DE CV","PL/8244/EXP/ES/2015",-103.2189,20.50296,"2024-07-12","El Salto",70,92.38582637,"regular",24.67
366,"SUPER SERVICIOS EL CASTILLO SA DE CV","PL/8532/EXP/ES/2015",-103.2362,20.51024,"2024-07-12","El Salto",70,92.38582637,"regular",24.69
338,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/7465/EXP/ES/2015",-103.1928,20.51155,"2024-07-12","El Salto",70,92.38582637,"regular",25.99
289,"GASOLINERA EL CARRIL, S.A. DE C.V.","PL/5680/EXP/ES/2015",-103.1885,20.51386,"2024-07-12","El Salto",70,92.38582637,"regular",24.3
114,"GASOFIA SA DE CV","PL/1786/EXP/ES/2015",-103.2436,20.52119,"2024-07-12","El Salto",70,92.38582637,"regular",24.3
389,"GRUPO DE GASOLINEROS UNIDOS MI RIU, S.A. DE C.V.","PL/9449/EXP/ES/2015",-103.2416,20.52922,"2024-07-12","El Salto",70,92.38582637,"regular",22.99
75,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/1339/EXP/ES/2015",-103.2963,20.53868,"2024-07-12","El Salto",70,92.38582637,"regular",24.99
384,"SERVICIO GASOLINERO AEROPUERTO S.A. DE C.V.","PL/9393/EXP/ES/2015",-103.2966,20.53959,"2024-07-12","El Salto",70,92.38582637,"regular",23.49
17,"ESTACION DE SERVICIO ESMERALDA S.A. DE C.V.","PL/1065/EXP/ES/2015",-103.2834,20.54134,"2024-07-12","El Salto",70,92.38582637,"regular",24.99
141,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/1961/EXP/ES/2015",-103.2625,20.54234,"2024-07-12","El Salto",70,92.38582637,"regular",25.99
235,"ESTACION DE SERVICIO ZERBA, S.A. DE C.V.","PL/3700/EXP/ES/2015",-103.2621,20.5433,"2024-07-12","El Salto",70,92.38582637,"regular",25.19
238,"GASOLINERA LOLITA SA DE CV","PL/3747/EXP/ES/2015",-103.3023,20.54839,"2024-07-12","El Salto",70,92.38582637,"regular",24.69
195,"SERVICIO AVENIDA DEL MAIZ SA DE CV","PL/2306/EXP/ES/2015",-103.302,20.5505,"2024-07-12","El Salto",70,92.38582637,"regular",24.79
230,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.","PL/3574/EXP/ES/2015",-103.276,20.56113,"2024-07-12","El Salto",70,92.38582637,"regular",25.99
181,"COMBUSTIBLES HALCON DE MEXICO, S.A. DE C.V.","PL/21545/EXP/ES/2018",-103.2843,20.56231,"2024-07-12","El Salto",70,92.38582637,"regular",24
199,"GUILLE GASOLGRUPO SA DE CV","PL/2427/EXP/ES/2015",-103.2836,20.5629,"2024-07-12","El Salto",70,92.38582637,"regular",24.59
